date,flips,retail,grocery,parks,transit,workplaces,residential
6/1/2020,26133,,32,,,-16,
6/8/2020,26133,,19,,,-13,
6/15/2020,26133,,21,,,-16,
6/22/2020,26133,,21,,,-15,
6/29/2020,26133,,43,,,-24,
7/6/2020,26133,,24,,,-15,
7/13/2020,26133,,14,,,-12,
7/20/2020,26133,,22,,,-12,
7/27/2020,26133,,21,,,-13,
8/3/2020,26133,,25,,,-13,
5/18/2020,26135,,,,,-34,
5/25/2020,26135,,,,,-30,
6/1/2020,26135,,,,,-22,
6/8/2020,26135,,,,,-23,
6/15/2020,26135,,,,,-20,
6/22/2020,26135,,,,,-25,
6/29/2020,26135,,,,,-31,
7/6/2020,26135,,,,,-28,
7/13/2020,26135,,,,,-24,
7/20/2020,26135,,,,,-22,
7/27/2020,26135,,,,,-20,
8/3/2020,26135,,,,,-20,
5/18/2020,26137,0,22,,,-30,
5/25/2020,26137,5,18,,,-29,
6/1/2020,26137,12,20,,,-21,
6/8/2020,26137,17,20,,,-19,
6/15/2020,26137,24,30,,,-18,
6/22/2020,26137,30,32,,,-17,
6/29/2020,26137,49,70,,,-21,
7/6/2020,26137,43,53,,,-17,
7/13/2020,26137,36,39,,,-16,
7/20/2020,26137,36,37,,,-15,
7/27/2020,26137,39,38,,,-15,
8/3/2020,26137,39,36,,,-17,
5/18/2020,26139,-19,0,235,-2,-37,12
5/25/2020,26139,-20,0,264,-8,-35,12
6/1/2020,26139,-10,0,260,0,-27,9
6/8/2020,26139,-1,1,270,-4,-25,7
6/15/2020,26139,5,10,322,4,-24,5
6/22/2020,26139,6,8,255,3,-24,5
6/29/2020,26139,6,13,381,8,-35,5
7/6/2020,26139,6,9,317,5,-25,6
7/13/2020,26139,3,7,303,10,-25,5
7/20/2020,26139,6,9,317,3,-24,4
7/27/2020,26139,6,8,342,3,-25,5
8/3/2020,26139,6,7,309,9,-23,4
5/18/2020,26141,,,,,-30,
5/25/2020,26141,,,,,-22,
6/1/2020,26141,,,,,-14,
6/8/2020,26141,,,,,-15,
6/15/2020,26141,,,,,-13,
6/22/2020,26141,,,,,-11,
6/29/2020,26141,,,,,-15,
7/6/2020,26141,,,,,-15,
7/13/2020,26141,,,,,-14,
7/20/2020,26141,,,,,-12,
7/27/2020,26141,,,,,-11,
8/3/2020,26141,,,,,-12,
5/18/2020,26143,23,32,,,-23,
5/25/2020,26143,24,47,,,-17,
6/1/2020,26143,45,52,,,-9,
6/8/2020,26143,44,36,,,-6,
6/15/2020,26143,52,79,,,-5,
6/22/2020,26143,50,53,,,-5,
6/29/2020,26143,112,,,,-9,
7/6/2020,26143,56,72,,,-3,
7/13/2020,26143,55,90,,,-2,
7/20/2020,26143,56,94,,,-4,
7/27/2020,26143,55,89,,,-3,
8/3/2020,26143,56,88,,,0,
5/18/2020,26145,-28,-1,-22,-25,-40,11
5/25/2020,26145,-25,-2,,-20,-37,10
6/1/2020,26145,-13,3,,-13,-30,7
6/8/2020,26145,-4,3,,-6,-28,5
6/15/2020,26145,1,9,,-5,-26,4
6/22/2020,26145,4,5,,0,-27,4
6/29/2020,26145,4,11,,17,-33,3
7/6/2020,26145,2,6,,17,-28,4
7/13/2020,26145,0,7,,20,-27,4
7/20/2020,26145,2,8,,12,-26,4
7/27/2020,26145,1,6,,14,-27,4
8/3/2020,26145,2,6,,15,-27,3
5/18/2020,26151,-6,20,,,-30,10
5/25/2020,26151,-7,18,,,-30,9
6/1/2020,26151,1,18,,,-21,7
6/8/2020,26151,10,18,,,-18,5
6/15/2020,26151,21,29,,,-18,3
6/22/2020,26151,19,22,,,-17,4
6/29/2020,26151,23,39,,,-26,2
7/6/2020,26151,16,27,,,-18,5
7/13/2020,26151,13,24,,,-15,3
7/20/2020,26151,12,24,,,-16,3
7/27/2020,26151,14,24,,,-15,4
8/3/2020,26151,12,28,,,-16,3
5/18/2020,26153,,,,,-34,
6/1/2020,26153,,,,,-26,
6/8/2020,26153,,,,,-24,
6/15/2020,26153,,,,,-22,
6/22/2020,26153,,,,,-20,
6/29/2020,26153,,,,,-19,
7/6/2020,26153,,,,,-17,
7/13/2020,26153,,,,,-16,
7/20/2020,26153,,,,,-15,
7/27/2020,26153,,,,,-16,
8/3/2020,26153,,,,,-20,
5/18/2020,26155,-10,5,,,-36,11
5/25/2020,26155,-8,7,,,-34,10
6/1/2020,26155,0,12,,,-25,6
6/8/2020,26155,2,6,,,-22,5
6/15/2020,26155,8,14,,,-22,3
6/22/2020,26155,6,11,,,-21,3
6/29/2020,26155,5,11,,,-31,3
7/6/2020,26155,1,8,,,-22,4
7/13/2020,26155,2,9,,,-22,3
7/20/2020,26155,0,8,,,-22,2
7/27/2020,26155,0,9,,,-22,3
8/3/2020,26155,-1,8,,,-22,3
5/18/2020,26147,-16,-4,118,-10,-36,10
5/25/2020,26147,-14,-4,139,-8,-35,10
6/1/2020,26147,-8,0,177,-1,-27,7
6/8/2020,26147,0,-2,143,0,-23,5
6/15/2020,26147,8,3,193,8,-22,3
6/22/2020,26147,9,0,177,13,-22,3
6/29/2020,26147,12,6,301,6,-31,4
7/6/2020,26147,10,1,210,7,-23,4
7/13/2020,26147,4,0,209,6,-23,4
7/20/2020,26147,7,1,183,9,-23,3
7/27/2020,26147,2,-1,137,5,-23,4
8/3/2020,26147,6,0,187,8,-22,3
5/18/2020,26149,-8,7,,,-28,11
5/25/2020,26149,-6,5,,,-28,12
6/1/2020,26149,0,11,,,-17,7
6/8/2020,26149,7,11,,,-16,4
6/15/2020,26149,9,15,,,-14,3
6/22/2020,26149,9,14,,,-15,4
6/29/2020,26149,13,22,,,-32,7
7/6/2020,26149,8,13,,,-17,5
7/13/2020,26149,2,11,,,-16,3
7/20/2020,26149,4,12,,,-15,3
7/27/2020,26149,4,9,,,-17,4
8/3/2020,26149,9,12,,,-16,3
5/18/2020,26157,-18,0,,,-33,12
5/25/2020,26157,-18,-1,,,-32,11
6/1/2020,26157,-11,4,,,-23,7
6/8/2020,26157,-3,3,,,-21,7
6/15/2020,26157,0,9,,,-21,4
6/22/2020,26157,-2,4,,,-21,4
6/29/2020,26157,-1,14,,,-29,4
7/6/2020,26157,-5,4,,,-22,6
7/13/2020,26157,-7,4,,,-21,5
7/20/2020,26157,-7,5,,,-21,5
7/27/2020,26157,-8,7,,,-23,4
8/3/2020,26157,-5,6,,,-22,5
5/18/2020,26159,5,16,,,-29,11
5/25/2020,26159,9,14,,,-28,11
6/1/2020,26159,14,21,,,-20,7
6/8/2020,26159,23,23,,,-18,5
6/15/2020,26159,29,28,,,-18,3
6/22/2020,26159,30,24,,,-17,3
6/29/2020,26159,42,39,,,-26,4
7/6/2020,26159,35,33,,,-18,4
7/13/2020,26159,30,29,,,-18,4
7/20/2020,26159,31,31,,,-16,3
7/27/2020,26159,32,32,,,-17,3
8/3/2020,26159,35,33,,,-15,2
5/18/2020,26161,-46,-20,115,-44,-53,20
5/25/2020,26161,-44,-19,152,-46,-51,19
6/1/2020,26161,-37,-15,159,-37,-46,17
6/8/2020,26161,-30,-14,192,-37,-43,15
6/15/2020,26161,-25,-8,191,-35,-42,13
6/22/2020,26161,-24,-10,164,-36,-42,13
6/29/2020,26161,-28,-10,209,-36,-47,12
7/6/2020,26161,-26,-13,106,-36,-42,13
7/13/2020,26161,-25,-12,163,-36,-42,13
7/20/2020,26161,-23,-10,192,-35,-41,12
7/27/2020,26161,-24,-11,140,-35,-43,12
8/3/2020,26161,-23,-11,158,-35,-42,11
5/18/2020,26163,-26,-4,52,-40,-43,13
5/25/2020,26163,-25,-7,83,-38,-42,13
6/1/2020,26163,-17,-1,102,-35,-36,10
6/8/2020,26163,-13,-3,106,-35,-33,8
6/15/2020,26163,-7,1,135,-31,-32,6
6/22/2020,26163,-6,-2,114,-30,-33,7
6/29/2020,26163,-8,0,125,-28,-39,6
7/6/2020,26163,-8,-4,91,-29,-33,7
7/13/2020,26163,-9,-4,120,-31,-33,6
7/20/2020,26163,-7,-4,132,-29,-33,6
7/27/2020,26163,-9,-5,125,-30,-33,6
8/3/2020,26163,-7,-4,133,-27,-33,5
5/18/2020,26165,6,27,,,-30,10
5/25/2020,26165,12,26,,,-29,9
6/1/2020,26165,18,29,,,-18,6
6/8/2020,26165,19,29,,,-14,5
6/15/2020,26165,25,37,,,-15,2
6/22/2020,26165,26,30,,,-16,4
6/29/2020,26165,34,53,,,-25,2
7/6/2020,26165,28,40,,,-17,4
7/13/2020,26165,22,35,,,-15,4
7/20/2020,26165,22,35,,,-15,3
7/27/2020,26165,22,37,,,-13,3
8/3/2020,26165,21,34,,,-13,3
5/18/2020,,-24,3,135,-45,-37,12
5/25/2020,,-26,1,135,-44,-39,13
6/1/2020,,-16,7,143,-43,-31,10
6/8/2020,,-12,5,154,-37,-29,9
6/15/2020,,-10,7,160,-35,-29,8
6/22/2020,,-9,6,184,-33,-29,7
6/29/2020,,-10,8,179,-38,-36,7
7/6/2020,,-8,6,172,-34,-30,8
7/13/2020,,-8,4,179,-34,-30,7
7/20/2020,,-9,0,169,-35,-30,8
7/27/2020,,-8,1,194,-33,-29,7
8/3/2020,,-8,1,169,-34,-30,7
5/18/2020,27001,,,,,-25,
5/25/2020,27001,,,23,,-28,
6/1/2020,27001,,,53,,-22,
6/8/2020,27001,,,106,,-17,
6/15/2020,27001,,,98,,-15,
6/22/2020,27001,,,110,,-16,
6/29/2020,27001,,,,,-21,
7/6/2020,27001,,,74,,-12,
7/13/2020,27001,,,56,,-11,
7/20/2020,27001,,,54,,-11,
7/27/2020,27001,,,69,,-8,
8/3/2020,27001,,,62,,-9,
5/18/2020,27003,-18,6,169,-36,-37,13
5/25/2020,27003,-19,4,165,-32,-39,14
6/1/2020,27003,-8,13,166,-18,-30,11
6/8/2020,27003,-5,7,177,-22,-28,9
6/15/2020,27003,-3,9,166,-16,-28,8
6/22/2020,27003,-2,6,192,-19,-29,8
6/29/2020,27003,-6,5,144,-43,-37,8
7/6/2020,27003,-3,4,185,-40,-30,8
7/13/2020,27003,-3,1,197,-37,-30,8
7/20/2020,27003,-4,-3,179,-39,-29,8
7/27/2020,27003,-4,-2,188,-36,-29,7
8/3/2020,27003,-4,-3,167,-38,-30,8
5/18/2020,27005,9,25,,,-27,9
5/25/2020,27005,5,27,,,-29,10
6/1/2020,27005,19,33,,,-22,7
6/8/2020,27005,27,32,,,-18,7
6/15/2020,27005,28,40,,,-17,6
6/22/2020,27005,31,44,,,-15,6
6/29/2020,27005,41,70,,,-26,4
7/6/2020,27005,35,48,,,-15,6
7/13/2020,27005,28,38,,,-14,6
7/20/2020,27005,25,37,,,-12,5
7/27/2020,27005,26,29,,,-13,5
8/3/2020,27005,25,18,,,-13,5
5/18/2020,27007,0,28,100,,-28,10
5/25/2020,27007,-5,18,71,,-29,11
6/1/2020,27007,3,26,116,,-22,7
6/8/2020,27007,7,22,134,,-22,8
6/15/2020,27007,8,25,100,,-23,6
6/22/2020,27007,6,20,,,-21,7
6/29/2020,27007,17,38,,,-29,5
7/6/2020,27007,12,24,143,,-24,7
7/13/2020,27007,7,21,140,,-24,8
7/20/2020,27007,4,22,113,,-26,8
7/27/2020,27007,6,26,126,,-24,6
8/3/2020,27007,6,25,88,,-24,6
5/18/2020,27009,-10,7,,,-33,11
5/25/2020,27009,-16,10,,,-32,11
6/1/2020,27009,-4,8,,,-24,8
6/8/2020,27009,1,7,,,-22,8
6/15/2020,27009,5,9,,,-21,7
6/22/2020,27009,5,10,,,-22,6
6/29/2020,27009,5,16,,,-31,6
7/6/2020,27009,5,11,,,-24,6
7/13/2020,27009,7,6,,,-22,6
7/20/2020,27009,7,-2,,,-23,5
7/27/2020,27009,7,-1,,,-23,5
8/3/2020,27009,10,-1,,,-23,5
5/25/2020,27011,0,0,0,,-17,1
6/29/2020,27011,0,0,0,,-8,1
5/18/2020,27013,-27,0,,,-33,13
5/25/2020,27013,-29,-2,,,-34,12
6/1/2020,27013,-18,5,,,-27,9
6/8/2020,27013,-14,5,,,-27,8
6/15/2020,27013,-13,5,,,-26,7
6/22/2020,27013,-17,3,,,-29,7
6/29/2020,27013,-18,6,,,-36,9
7/6/2020,27013,-18,8,,,-30,8
7/13/2020,27013,-18,7,,,-28,7
7/20/2020,27013,-17,8,,,-28,7
7/27/2020,27013,-15,11,,,-29,5
8/3/2020,27013,-14,9,,,-30,6
5/18/2020,27015,-7,6,,,-25,7
5/25/2020,27015,-10,2,,,-25,8
6/1/2020,27015,1,9,,,-20,6
6/8/2020,27015,0,2,,,-18,6
6/15/2020,27015,3,4,,,-18,5
6/22/2020,27015,3,3,,,-20,3
6/29/2020,27015,1,10,,,-29,5
7/6/2020,27015,3,3,,,-21,5
7/13/2020,27015,6,5,,,-21,4
7/20/2020,27015,3,1,,,-22,4
7/27/2020,27015,2,1,,,-22,4
8/3/2020,27015,3,2,,,-23,3
5/18/2020,27017,9,16,,,-26,
5/25/2020,27017,7,16,,,-26,
6/1/2020,27017,12,19,,,-23,
6/8/2020,27017,18,15,,,-19,
6/15/2020,27017,20,20,,,-21,5
6/22/2020,27017,21,23,,,-17,6
6/29/2020,27017,27,33,,,-24,7
7/6/2020,27017,18,24,,,-20,
7/13/2020,27017,21,22,,,-22,
7/20/2020,27017,19,21,,,-20,7
7/27/2020,27017,19,22,,,-19,
8/3/2020,27017,18,26,,,-20,6
5/18/2020,27019,-20,0,60,,-42,19
5/25/2020,27019,-17,1,111,,-41,20
6/1/2020,27019,-7,8,109,,-34,14
6/8/2020,27019,-6,5,102,,-32,13
6/15/2020,27019,-3,6,79,,-32,12
6/22/2020,27019,-4,4,102,,-31,11
6/29/2020,27019,-7,3,87,,-39,14
7/6/2020,27019,-6,2,103,,-33,12
7/13/2020,27019,-4,-1,95,,-33,12
7/20/2020,27019,-6,-5,58,,-32,11
7/27/2020,27019,-5,-3,98,,-32,11
8/3/2020,27019,-6,-6,63,,-32,11
5/18/2020,27021,,,,,-28,
5/25/2020,27021,,,,,-29,
6/1/2020,27021,,,,,-22,
6/8/2020,27021,,,,,-20,
6/15/2020,27021,,,,,-19,
6/22/2020,27021,,,,,-17,
6/29/2020,27021,,,,,-22,
7/6/2020,27021,,,,,-14,
7/13/2020,27021,,,,,-11,
7/20/2020,27021,,,,,-9,
7/27/2020,27021,,,,,-10,
8/3/2020,27021,,,,,-9,
5/18/2020,27023,,,,,-30,
5/25/2020,27023,,,,,-28,
6/1/2020,27023,,,,,-22,
6/8/2020,27023,,,,,-20,
6/15/2020,27023,,,,,-21,
6/22/2020,27023,,,,,-23,
6/29/2020,27023,,,,,-31,
7/6/2020,27023,,,,,-26,
7/13/2020,27023,,,,,-25,
7/20/2020,27023,,,,,-25,
7/27/2020,27023,,,,,-26,
8/3/2020,27023,,,,,-28,
5/18/2020,27025,-12,34,,,-31,12
5/25/2020,27025,-10,40,,,-33,13
6/1/2020,27025,5,42,,,-25,10
6/8/2020,27025,10,40,,,-23,10
6/15/2020,27025,15,40,,,-22,9
6/22/2020,27025,10,42,,,-23,8
6/29/2020,27025,2,53,,,-31,9
7/6/2020,27025,2,43,,,-24,8
7/13/2020,27025,1,45,,,-22,8
7/20/2020,27025,-1,40,,,-23,8
7/27/2020,27025,1,42,,,-22,7
8/3/2020,27025,1,41,,,-25,8
5/18/2020,27027,-11,9,,,-32,12
5/25/2020,27027,-11,9,,,-31,12
6/1/2020,27027,-5,13,,,-27,9
6/8/2020,27027,-3,9,,,-24,9
6/15/2020,27027,0,11,,,-23,8
6/22/2020,27027,-1,10,,,-24,7
6/29/2020,27027,-3,11,,,-33,7
7/6/2020,27027,-1,8,,,-25,6
7/13/2020,27027,-2,8,,,-24,7
7/20/2020,27027,-3,5,,,-25,7
7/27/2020,27027,-3,4,,,-25,6
8/3/2020,27027,-4,3,,,-25,6
5/18/2020,27029,,,,,-37,
5/25/2020,27029,,,,,-33,
6/1/2020,27029,,,,,-27,
6/8/2020,27029,,,,,-26,
6/15/2020,27029,,,,,-27,
6/22/2020,27029,,,,,-28,
6/29/2020,27029,,,,,-35,
7/6/2020,27029,,,,,-32,
7/13/2020,27029,,,,,-30,
7/20/2020,27029,,,,,-26,
7/27/2020,27029,,,,,-27,
8/3/2020,27029,,,,,-26,
5/25/2020,27031,-16,,,,-32,
5/18/2020,27033,,,,,-33,
5/25/2020,27033,,,,,-31,
6/1/2020,27033,,,,,-23,
6/8/2020,27033,,,,,-24,
6/15/2020,27033,,,,,-24,
6/22/2020,27033,,,,,-24,
6/29/2020,27033,,,,,-36,
7/6/2020,27033,,,,,-30,
7/13/2020,27033,,,,,-24,
7/20/2020,27033,,,,,-26,
7/27/2020,27033,,,,,-24,
8/3/2020,27033,,,,,-24,
5/18/2020,27035,1,36,,,-28,9
5/25/2020,27035,0,27,,,-30,9
6/1/2020,27035,11,32,,,-23,6
6/8/2020,27035,17,33,,,-21,6
6/15/2020,27035,22,37,,,-20,5
6/22/2020,27035,22,39,,,-19,4
6/29/2020,27035,38,68,,,-25,5
7/6/2020,27035,31,44,,,-17,5
7/13/2020,27035,28,38,,,-16,4
7/20/2020,27035,24,32,,,-17,4
7/27/2020,27035,25,35,,,-16,4
8/3/2020,27035,25,35,,,-16,4
5/18/2020,27037,-22,0,138,-26,-42,15
5/25/2020,27037,-24,3,129,-27,-43,16
6/1/2020,27037,-11,12,146,-14,-35,12
6/8/2020,27037,-9,8,150,-12,-34,11
6/15/2020,27037,-7,9,147,-12,-33,10
6/22/2020,27037,-7,7,171,-12,-33,9
6/29/2020,27037,-8,6,122,-29,-39,10
7/6/2020,27037,-6,7,152,-20,-34,10
7/13/2020,27037,-5,4,166,-25,-33,9
7/20/2020,27037,-5,-2,157,-25,-33,10
7/27/2020,27037,-5,-1,178,-25,-33,9
8/3/2020,27037,-6,-2,161,-26,-34,9
5/18/2020,27039,,,,,-32,
5/25/2020,27039,,,,,-32,
6/1/2020,27039,,,,,-24,
6/8/2020,27039,,,,,-23,
6/15/2020,27039,,,,,-21,
6/22/2020,27039,,,,,-23,
6/29/2020,27039,,,,,-31,
7/6/2020,27039,,,,,-22,
7/13/2020,27039,,,,,-23,
7/20/2020,27039,,,,,-24,
7/27/2020,27039,,,,,-23,
8/3/2020,27039,,,,,-24,
5/18/2020,27041,-5,29,,,-23,9
5/25/2020,27041,-8,26,,,-26,9
6/1/2020,27041,1,23,,,-19,6
6/8/2020,27041,9,28,,,-20,6
6/15/2020,27041,12,29,,,-19,5
6/22/2020,27041,13,26,,,-19,4
6/29/2020,27041,21,44,,,-28,4
7/6/2020,27041,14,31,,,-20,5
7/13/2020,27041,13,24,,,-18,5
7/20/2020,27041,9,21,,,-18,5
7/27/2020,27041,13,22,,,-17,4
8/3/2020,27041,14,22,,,-16,5
5/18/2020,27043,,,,,-30,
5/25/2020,27043,,,,,-29,
6/1/2020,27043,,,,,-21,
6/8/2020,27043,,,,,-20,
6/15/2020,27043,,,,,-19,
6/22/2020,27043,,,,,-20,
6/29/2020,27043,,,,,-30,
7/6/2020,27043,,,,,-22,
7/13/2020,27043,,,,,-23,
7/20/2020,27043,,,,,-19,
7/27/2020,27043,,,,,-21,
8/3/2020,27043,,,,,-21,
5/18/2020,27045,,,,,-26,
5/25/2020,27045,,,,,-27,
6/1/2020,27045,,,,,-24,
6/8/2020,27045,,,,,-22,
6/15/2020,27045,,,,,-21,
6/22/2020,27045,,,,,-22,
6/29/2020,27045,,,,,-29,
7/6/2020,27045,,,,,-23,
7/13/2020,27045,,,,,-24,
7/20/2020,27045,,,,,-24,
7/27/2020,27045,,,,,-21,
8/3/2020,27045,,,,,-24,
5/18/2020,27047,-12,4,,10,-27,9
5/25/2020,27047,-9,0,,8,-28,9
6/1/2020,27047,-1,7,,15,-23,7
6/8/2020,27047,0,5,,15,-22,7
6/15/2020,27047,-1,6,,19,-21,5
6/22/2020,27047,1,6,,27,-21,5
6/29/2020,27047,0,8,,17,-31,5
7/6/2020,27047,0,7,,17,-24,7
7/13/2020,27047,-2,5,,13,-24,6
7/20/2020,27047,-3,8,,18,-23,6
7/27/2020,27047,-4,7,,15,-25,5
8/3/2020,27047,0,9,,15,-25,4
5/18/2020,27049,-12,3,,,-34,11
5/25/2020,27049,-11,7,,,-35,12
6/1/2020,27049,-2,15,,,-27,8
6/8/2020,27049,0,12,,,-25,8
6/15/2020,27049,2,15,,,-24,7
6/22/2020,27049,2,14,,,-24,6
6/29/2020,27049,3,15,,,-31,8
7/6/2020,27049,4,9,,,-24,7
7/13/2020,27049,2,10,,,-23,6
7/20/2020,27049,0,8,,,-24,6
7/27/2020,27049,0,11,,,-23,6
8/3/2020,27049,4,11,,,-24,6
5/18/2020,27051,,,,,-33,
5/25/2020,27051,,,,,-30,
6/1/2020,27051,,,,,-23,
6/8/2020,27051,,,,,-24,
6/15/2020,27051,,,,,-24,
6/22/2020,27051,,,,,-25,
6/29/2020,27051,,,,,-31,
7/6/2020,27051,,,,,-25,
7/13/2020,27051,,,,,-26,
7/20/2020,27051,,,,,-26,
7/27/2020,27051,,,,,-26,
8/3/2020,27051,,,,,-26,
5/18/2020,27053,-38,-9,104,-63,-47,16
5/25/2020,27053,-41,-11,99,-60,-49,17
6/1/2020,27053,-33,-5,110,-62,-41,14
6/8/2020,27053,-29,-7,126,-56,-38,13
6/15/2020,27053,-26,-6,124,-53,-38,12
6/22/2020,27053,-25,-8,145,-51,-38,11
6/29/2020,27053,-26,-9,111,-55,-44,11
7/6/2020,27053,-23,-8,133,-51,-39,12
7/13/2020,27053,-22,-10,142,-52,-38,11
7/20/2020,27053,-22,-16,125,-51,-39,11
7/27/2020,27053,-21,-14,148,-49,-38,10
8/3/2020,27053,-21,-14,121,-48,-38,11
5/18/2020,27055,,,,,-36,
5/25/2020,27055,,,,,-37,
6/1/2020,27055,,,,,-29,
6/8/2020,27055,,,,,-28,
6/15/2020,27055,,,,,-30,
6/22/2020,27055,,,,,-27,
6/29/2020,27055,,,,,-33,
7/6/2020,27055,,,,,-32,
7/13/2020,27055,,,,,-30,
7/20/2020,27055,,,,,-30,
7/27/2020,27055,,,,,-30,
8/3/2020,27055,,,,,-28,
5/18/2020,27057,,,,,-22,
5/25/2020,27057,,,,,-24,
6/1/2020,27057,,,,,-17,
6/8/2020,27057,,,,,-17,
6/15/2020,27057,,,,,-13,
6/22/2020,27057,,,,,-16,
6/29/2020,27057,,,,,-21,
7/6/2020,27057,,,,,-12,
7/13/2020,27057,,,,,-13,
7/20/2020,27057,,,,,-11,
7/27/2020,27057,,,,,-11,
8/3/2020,27057,,,,,-7,
5/18/2020,27059,-9,5,,,-28,10
5/25/2020,27059,-9,8,,,-30,10
6/1/2020,27059,-1,13,,,-21,8
6/8/2020,27059,-1,9,,,-20,7
6/15/2020,27059,3,11,,,-21,6
6/22/2020,27059,6,7,,,-23,6
6/29/2020,27059,8,14,,,-30,7
7/6/2020,27059,5,10,,,-22,6
7/13/2020,27059,6,10,,,-22,6
7/20/2020,27059,1,8,,,-22,6
7/27/2020,27059,1,8,,,-21,6
8/3/2020,27059,1,7,,,-22,6
5/18/2020,27061,-2,26,,,-29,9
5/25/2020,27061,-8,19,,,-31,10
6/1/2020,27061,4,28,,,-21,7
6/8/2020,27061,8,23,,,-23,8
6/15/2020,27061,12,23,,,-20,6
6/22/2020,27061,10,24,,,-21,5
6/29/2020,27061,22,49,,,-27,5
7/6/2020,27061,16,29,,,-21,5
7/13/2020,27061,10,26,,,-20,5
7/20/2020,27061,8,28,,,-19,6
7/27/2020,27061,10,26,,,-19,4
8/3/2020,27061,12,28,,,-21,5
5/18/2020,27063,,,,,-34,
5/25/2020,27063,,,,,-31,
6/1/2020,27063,,,,,-22,
6/8/2020,27063,,,,,-20,
6/15/2020,27063,,,,,-18,
6/22/2020,27063,,,,,-22,
6/29/2020,27063,,,,,-32,
7/6/2020,27063,,,,,-28,
7/13/2020,27063,,,,,-25,
7/20/2020,27063,,,,,-23,
7/27/2020,27063,,,,,-21,
8/3/2020,27063,,,,,-20,
5/18/2020,27065,,,,,-30,
5/25/2020,27065,,,,,-34,
6/1/2020,27065,,,,,-23,
6/8/2020,27065,,,,,-23,
6/15/2020,27065,,,,,-22,
6/22/2020,27065,,,,,-22,
6/29/2020,27065,,,,,-30,
7/6/2020,27065,,,,,-21,
7/13/2020,27065,,,,,-21,
7/20/2020,27065,,,,,-23,
7/27/2020,27065,,,,,-23,
8/3/2020,27065,,,,,-23,
5/18/2020,27067,-15,37,,,-27,10
5/25/2020,27067,-13,39,,,-27,10
6/1/2020,27067,-3,44,,,-20,8
6/8/2020,27067,0,44,,,-21,7
6/15/2020,27067,2,42,,,-19,7
6/22/2020,27067,2,45,,,-18,6
6/29/2020,27067,7,57,,,-24,6
7/6/2020,27067,4,49,,,-21,5
7/13/2020,27067,3,52,,,-20,5
7/20/2020,27067,0,45,,,-21,5
7/27/2020,27067,0,42,,,-20,4
8/3/2020,27067,3,46,,,-21,5
5/18/2020,27071,,,,,-28,
5/25/2020,27071,,,,,-22,
6/1/2020,27071,,,,,-18,
6/8/2020,27071,,,,,-16,
6/15/2020,27071,,,,,-16,
6/22/2020,27071,,,,,-15,
6/29/2020,27071,,,,,-19,
7/6/2020,27071,,,,,-15,
7/13/2020,27071,,,,,-17,
7/20/2020,27071,,,,,-19,
7/27/2020,27071,,,,,-19,
8/3/2020,27071,,,,,-19,
5/18/2020,27073,,,,,-24,
5/25/2020,27073,,,,,-25,
6/1/2020,27073,,,,,-18,
6/8/2020,27073,,,,,-15,
6/15/2020,27073,,,,,-15,
6/22/2020,27073,,,,,-18,
6/29/2020,27073,,,,,-24,
7/6/2020,27073,,,,,-15,
7/13/2020,27073,,,,,-15,
7/20/2020,27073,,,,,-15,
7/27/2020,27073,,,,,-17,
8/3/2020,27073,,,,,-15,
5/18/2020,27075,,,,,-34,
5/25/2020,27075,,,,,-33,
6/1/2020,27075,,,,,-25,
6/8/2020,27075,,,,,-25,
6/15/2020,27075,,,,,-27,
6/22/2020,27075,,,,,-26,
6/29/2020,27075,,,,,-29,
7/6/2020,27075,,,,,-25,
7/13/2020,27075,,,,,-23,
7/20/2020,27075,,,,,-23,
7/27/2020,27075,,,,,-23,
8/3/2020,27075,,,,,-24,
5/18/2020,27079,,,,,-29,11
5/25/2020,27079,,,,,-30,11
6/1/2020,27079,,,,,-21,9
6/8/2020,27079,,,,,-21,8
6/15/2020,27079,,,,,-17,6
6/22/2020,27079,,,,,-20,6
6/29/2020,27079,,,,,-32,7
7/6/2020,27079,,,,,-22,8
7/13/2020,27079,,,,,-19,6
7/20/2020,27079,,,,,-19,6
7/27/2020,27079,,,,,-16,5
8/3/2020,27079,,,,,-19,5
5/18/2020,27081,,,,,-28,
6/1/2020,27081,,,,,-27,
6/8/2020,27081,,,,,-28,
6/15/2020,27081,,,,,-22,
6/22/2020,27081,,,,,-23,
6/29/2020,27081,,,,,-30,
7/6/2020,27081,,,,,-26,
7/13/2020,27081,,,,,-23,
7/20/2020,27081,,,,,-22,
7/27/2020,27081,,,,,-21,
8/3/2020,27081,,,,,-19,
5/18/2020,27083,-19,,,,-29,
5/25/2020,27083,-19,,,,-30,
6/1/2020,27083,-9,,,,-24,
6/8/2020,27083,-7,,,,-22,
6/15/2020,27083,-6,,,,-20,
6/22/2020,27083,-7,,,,-24,
6/29/2020,27083,-1,,,,-31,
7/6/2020,27083,-2,,,,-24,
7/13/2020,27083,-7,,,,-25,
7/20/2020,27083,-11,,,,-23,
7/27/2020,27083,-11,,,,-24,
8/3/2020,27083,-7,,,,-24,
5/18/2020,27087,,,,,-50,
6/1/2020,27087,,,,,-46,
6/8/2020,27087,,,,,-47,
6/15/2020,27087,,,,,-45,
6/22/2020,27087,,,,,-44,
6/29/2020,27087,,,,,-46,
7/6/2020,27087,,,,,-39,
7/13/2020,27087,,,,,-38,
